
total                = '-' / '-'
treegrav             = 'a' / ')'
treebuild            = 'b' / '('
insert               = 'c' / '*'
branches             = 'd' / '&'
toplevel             = 'e' / '^'
treecostm            = 'f' / '%'
treewalk             = 'g' / '$'
treewalk1            = 'h' / '#'
treewalk2            = 'i' / '@'
treebalsndrcv        = 'j' / '!'
treeback             = 'm' / '7'
treedirect           = 'r' / '2'
pm_grav              = 's' / '1'
ngbtreebuild         = 't' / 'Z'
ngbtreevelupdate     = 'u' / 'Y'
voronoi              = 'v' / 'X'
insert               = 'w' / 'W'
findpoints           = 'x' / 'V'
cellcheck            = 'y' / 'U'
geometry             = 'z' / 'T'
exchange             = 'A' / 'S'
dynamic              = 'B' / 'R'
hydro                = 'C' / 'Q'
gradients            = 'D' / 'P'
fluxes               = 'F' / 'N'
fluxcomm             = 'H' / 'L'
updates              = 'J' / 'j'
vertex vel           = 'K' / 'I'
mhd                  = '4' / 'p'
domain               = 'U' / 'y'
peano                = 'V' / 'x'
drift/kicks          = 'W' / 'w'
timeline             = 'X' / 'v'
treetimesteps        = 'Y' / 'u'
i/o                  = 'Z' / 't'
logs                 = '1' / 's'
sfrcool              = '2' / 'r'
fof                  = '#' / 'h'
subfind              = '$' / 'g'
refine               = '%' / 'f'
mesh_derefine        = '^' / 'e'
images               = '&' / 'd'
initializ.           = '*' / 'c'
restart              = '(' / 'b'
misc                 = ')' / 'a'

Step=      0  sec=    41.557 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssZZZZZZZZZZZZZZZZZZZ)
Step=   1886  sec=     0.002 Nsync-grv=        11 Nsync-hyd=         0  ruHHWWWWWWWWWWWWWWWWWWWWwYYY1ss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1887  sec=     0.151 Nsync-grv=       642 Nsync-hyd=         0  UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWwwww)
Step=   1888  sec=     0.002 Nsync-grv=         7 Nsync-hyd=         0  ruHHWWWWWWWWWWWWWWWWWWwwYYuss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1889  sec=    16.888 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1890  sec=     0.002 Nsync-grv=        10 Nsync-hyd=         0  ruHHWWWWWWWWWWWWWWWWWWWwYY1ss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1891  sec=     0.150 Nsync-grv=       648 Nsync-hyd=         0  UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWww)
Step=   1892  sec=     0.002 Nsync-grv=        13 Nsync-hyd=         0  r2HHHHWWWWWWWWWWWWWWWWWWWwYYYY1sss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1893  sec=    16.863 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1894  sec=     0.002 Nsync-grv=        19 Nsync-hyd=         0  r2uHHHLWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYY1sss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1895  sec=     0.151 Nsync-grv=       661 Nsync-hyd=         0  UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWww))
Step=   1896  sec=     0.003 Nsync-grv=        19 Nsync-hyd=         0  rYHLWWWWWWWWWWWWWwYYuss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1897  sec=    16.811 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1898  sec=     0.002 Nsync-grv=        20 Nsync-hyd=         0  r2NHHWWWWWWWWWWWWWWWWWWWWwYYYY1ss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1899  sec=     0.117 Nsync-grv=       669 Nsync-hyd=         0  UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyWs)
Step=   1900  sec=     0.002 Nsync-grv=        22 Nsync-hyd=         0  r2YHHLWWWWWWWWWWWWWWWWWWwwYYYY1ss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1901  sec=    16.846 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1902  sec=     0.003 Nsync-grv=        21 Nsync-hyd=         0  ruHHWWWWWWWWWWWWWWWwYY1s))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1903  sec=     0.048 Nsync-grv=       665 Nsync-hyd=         0  rUUUUUUUUUyyyyyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwww))))
Step=   1904  sec=     0.003 Nsync-grv=        23 Nsync-hyd=         0  rYHHWWWWWWWWWWWWwYYY1s))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1905  sec=    17.019 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1906  sec=     0.002 Nsync-grv=        23 Nsync-hyd=         0  ruHHWWWWWWWWWWWWWWWWWWWWWwYYY1ss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1907  sec=     0.015 Nsync-grv=       677 Nsync-hyd=         0  rr2UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyWWWWWWWWwu))))))))))))
Step=   1908  sec=     0.002 Nsync-grv=        20 Nsync-hyd=         0  ruNHHWWWWWWWWWWWWWWWwYYYu1ss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1909  sec=    16.995 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1910  sec=     0.002 Nsync-grv=        20 Nsync-hyd=         0  r2HHHWWWWWWWWWWWWWWWWWWWwYYYY1ss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1911  sec=     0.048 Nsync-grv=       680 Nsync-hyd=         0  2UUUUUUUUUUUyyyyyyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwwwww))))
Step=   1912  sec=     0.003 Nsync-grv=        22 Nsync-hyd=         0  rYHLWWWWWWWWWWWwYYuss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1913  sec=    17.039 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1914  sec=     0.002 Nsync-grv=        24 Nsync-hyd=         0  ruHHLWWWWWWWWWWWWWWWWWWwYYY1ss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1915  sec=     0.151 Nsync-grv=       687 Nsync-hyd=         0  UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWww)
Step=   1916  sec=     0.002 Nsync-grv=        25 Nsync-hyd=         0  r2HHLWWWWWWWWWWWWWWWWWwYYY1s))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1917  sec=    16.838 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1918  sec=     0.002 Nsync-grv=        27 Nsync-hyd=         0  ruHHWWWWWWWWWWWWWWWWWWWWWwYYY1ss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1919  sec=     0.117 Nsync-grv=       701 Nsync-hyd=         0  UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyW))
Step=   1920  sec=     0.003 Nsync-grv=        21 Nsync-hyd=         0  ruHHWWWWWWWWWWWWWWYYY1s)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1921  sec=    16.859 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1922  sec=     0.002 Nsync-grv=        21 Nsync-hyd=         0  r2HHLWWWWWWWWWWWWWWWWwYYY1ss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1923  sec=     0.118 Nsync-grv=       702 Nsync-hyd=         0  UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyW))
Step=   1924  sec=     0.003 Nsync-grv=        19 Nsync-hyd=         0  rYHHWWWWWWWWWWWWWWWWWWWYYY1s))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1925  sec=    16.826 Nsync-grv=     10648 Nsync-hyd=         0  sssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssU
Step=   1926  sec=     0.002 Nsync-grv=        24 Nsync-hyd=         0  r2uHHHLWWWWWWWWWWWWWWWWWWWWYYYY1ss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1927  sec=     0.047 Nsync-grv=       717 Nsync-hyd=         0  rUUUUUUUUUUUUyyyyyyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwwww1)
Step=   1928  sec=     0.002 Nsync-grv=        21 Nsync-hyd=         0  r2NHHLWWWWWWWWWWWWWWWWWWWwYYYY1ss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1929  sec=    16.907 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1930  sec=     0.002 Nsync-grv=        25 Nsync-hyd=         0  r2PHHHLWWWWWWWWWWWWWWWWWWWWwwYYY1ss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1931  sec=     0.048 Nsync-grv=       719 Nsync-hyd=         0  rUUUUUUUUUUUUUUyyyyyyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwwwwwwww))))
Step=   1932  sec=     0.003 Nsync-grv=        23 Nsync-hyd=         0  rYHHWWWWWWWWWWWWWwYY1s))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1933  sec=    17.059 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1934  sec=     0.002 Nsync-grv=        21 Nsync-hyd=         0  r2uHHLWWWWWWWWWWWWWWWWWWWwwYYY1sss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1935  sec=     0.048 Nsync-grv=       716 Nsync-hyd=         0  rUUUUUUUUUyyyyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwww))))
Step=   1936  sec=     0.002 Nsync-grv=        26 Nsync-hyd=         0  r2HHLWWWWWWWWWWWWWWWWwwYYY1ss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1937  sec=    17.007 Nsync-grv=     10648 Nsync-hyd=         0  sssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssU
Step=   1938  sec=     0.002 Nsync-grv=        24 Nsync-hyd=         0  r2PHHLWWWWWWWWWWWWWWWWWWWWWwYYY1ss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1939  sec=     0.048 Nsync-grv=       712 Nsync-hyd=         0  rUUUUUUUUUUUUUyyyyyyyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwwwwwwww))))
Step=   1940  sec=     0.003 Nsync-grv=        30 Nsync-hyd=         0  ruHHWWWWWWWWWWWWWWYYYss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1941  sec=    16.993 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1942  sec=     0.003 Nsync-grv=        34 Nsync-hyd=         0  r2HHWWWWWWWWWWWWWWwYYYss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1943  sec=     0.150 Nsync-grv=       723 Nsync-hyd=         0  UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWww)
Step=   1944  sec=     0.003 Nsync-grv=        35 Nsync-hyd=         0  ruHHWWWWWWWWWWWWwYYuss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1945  sec=    16.815 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1946  sec=     0.002 Nsync-grv=        36 Nsync-hyd=         0  r2uHHWWWWWWWWWWWWWWWWWWWwwYYY1ss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1947  sec=     0.117 Nsync-grv=       743 Nsync-hyd=         0  UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyW))
Step=   1948  sec=     0.002 Nsync-grv=        33 Nsync-hyd=         0  r2YHHLWWWWWWWWWWWWWWWWWWwYYYusss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1949  sec=    16.922 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1950  sec=     0.002 Nsync-grv=        33 Nsync-hyd=         0  rruHHHLWWWWWWWWWWWWWWWWWWWWWWWwYYYYu1111sssss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1951  sec=     0.048 Nsync-grv=       746 Nsync-hyd=         0  rUUUUUUUUUyyyyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwY)))
Step=   1952  sec=     0.003 Nsync-grv=        31 Nsync-hyd=         0  ruHHWWWWWWWWWWWWWWwYY1ss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1953  sec=    17.056 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1954  sec=     0.002 Nsync-grv=        25 Nsync-hyd=         0  r2YHHHWWWWWWWWWWWWWWWWWWWWWwYYYss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1955  sec=     0.048 Nsync-grv=       759 Nsync-hyd=         0  2UUUUUUUUUUUUUUUyyyyyyyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwwwwwwwww))))
Step=   1956  sec=     0.002 Nsync-grv=        25 Nsync-hyd=         0  r2NHHLWWWWWWWWWWWWWWWWWWWwYYYYY1ss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1957  sec=    16.956 Nsync-grv=     10648 Nsync-hyd=         0  sssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssU
Step=   1958  sec=     0.003 Nsync-grv=        22 Nsync-hyd=         0  ruHHWWWWWWWWWWWWWWWwYYY1s)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1959  sec=     0.262 Nsync-grv=       753 Nsync-hyd=         0  UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyyyyWWWWWWWWWWWwww
Step=   1960  sec=     0.003 Nsync-grv=        20 Nsync-hyd=         0  rYHLWWWWWWWWWWWWwYY1s)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1961  sec=    16.689 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1962  sec=     0.003 Nsync-grv=        17 Nsync-hyd=         0  ruHHWWWWWWWWWWWWWWWWwYYuss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1963  sec=     0.049 Nsync-grv=       745 Nsync-hyd=         0  rUUUUUUUUUUUUUUUUUUyyyyyyyyyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwwwwwwwwwwww))))
Step=   1964  sec=     0.002 Nsync-grv=        16 Nsync-hyd=         0  r2NHHLWWWWWWWWWWWWWWWWWWWWWwYYYY1sss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1965  sec=    16.918 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1966  sec=     0.002 Nsync-grv=        17 Nsync-hyd=         0  ruHHLWWWWWWWWWWWWWWWWWWWWWwYYYss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1967  sec=     0.048 Nsync-grv=       767 Nsync-hyd=         0  rUUUUUUUUUyyyyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwww))))
Step=   1968  sec=     0.002 Nsync-grv=        16 Nsync-hyd=         0  r2HHHWWWWWWWWWWWWWWWWWWwYYY1ss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1969  sec=    17.024 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1970  sec=     0.003 Nsync-grv=        18 Nsync-hyd=         0  rYHHWWWWWWWWWWWWWWwYY1s)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1971  sec=     0.151 Nsync-grv=       773 Nsync-hyd=         0  UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWWWw)
Step=   1972  sec=     0.001 Nsync-grv=        14 Nsync-hyd=         0  rruHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYY11ssss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1973  sec=    16.877 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1974  sec=     0.002 Nsync-grv=        17 Nsync-hyd=         0  ruHHHWWWWWWWWWWWWWWWWWWwYYY1ss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1975  sec=     0.048 Nsync-grv=       791 Nsync-hyd=         0  rUUUUUUUUUUUyyyyyyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwwwww))))
Step=   1976  sec=     0.003 Nsync-grv=        18 Nsync-hyd=         0  rYHHWWWWWWWWWWWWWWYYY1ss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1977  sec=    16.994 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1978  sec=     0.003 Nsync-grv=        17 Nsync-hyd=         0  rrrr22uHHWWWWWWWWWWWWWWWWwYYYYus))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1979  sec=     0.254 Nsync-grv=       806 Nsync-hyd=         0  UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyyyyyyWWWWWWWWWWWWWWWw)
Step=   1980  sec=     0.002 Nsync-grv=        18 Nsync-hyd=         0  r2HHHWWWWWWWWWWWWWWWWWwYYY1ss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1981  sec=    16.720 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1982  sec=     0.002 Nsync-grv=        22 Nsync-hyd=         0  r2uHHHWWWWWWWWWWWWWWWWWwwYYYYY1ss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1983  sec=     0.063 Nsync-grv=       795 Nsync-hyd=         0  2UUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyyyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwww)))
Step=   1984  sec=     0.002 Nsync-grv=        21 Nsync-hyd=         0  r2DHHHWWWWWWWWWWWWWWWWWWWWYYYYu1ss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1985  sec=    16.811 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1986  sec=     0.002 Nsync-grv=        22 Nsync-hyd=         0  ruHHHWWWWWWWWWWWWWWWWWwYYY1ss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1987  sec=     0.117 Nsync-grv=       794 Nsync-hyd=         0  UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyW))
Step=   1988  sec=     0.002 Nsync-grv=        24 Nsync-hyd=         0  r2uHHLWWWWWWWWWWWWWWWWWWwYYY1sss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1989  sec=    16.971 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1990  sec=     0.002 Nsync-grv=        23 Nsync-hyd=         0  r2HHLWWWWWWWWWWWWWWWWwYYuss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1991  sec=     0.150 Nsync-grv=       785 Nsync-hyd=         0  UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWWWw)
Step=   1992  sec=     0.003 Nsync-grv=        19 Nsync-hyd=         0  ruHLWWWWWWWWWWWWwYY1ss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1993  sec=    16.874 Nsync-grv=     10648 Nsync-hyd=         0  sssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssy
